Domínio,Ligado?,Update,Nome,Canal
1695099,Sim,Tue Jul 28 2026 16:51:22 GMT+0000 (Coordinated Universal Time),Apress Teen,Starter
312403,Sim,Tue Jul 28 2026 16:51:22 GMT+0000 (Coordinated Universal Time),Apressadinho Jeans,Vesti
387195,Sim,Tue Jul 28 2026 16:51:43 GMT+0000 (Coordinated Universal Time),Edi Saraiva Varejo,Starter
382186,Sim,Tue Jul 28 2026 16:51:43 GMT+0000 (Coordinated Universal Time),Edi Saraiva,Starter
663336,Sim,Tue Jul 28 2026 16:59:58 GMT+0000 (Coordinated Universal Time),Merci,Starter
1616100,Sim,Tue Jul 28 2026 17:01:55 GMT+0000 (Coordinated Universal Time),By Mi Tomazela,Starter
215588,Sim,Tue Jul 28 2026 17:01:55 GMT+0000 (Coordinated Universal Time),Prana Store,N/A
50443,Sim,Tue Jul 28 2026 17:01:27 GMT+0000 (Coordinated Universal Time),Malhas Di Bom Gosto,Vesti
1441314,Sim,Tue Jul 28 2026 17:06:06 GMT+0000 (Coordinated Universal Time),Ivan Garcia,
1942933,Sim,Tue Jul 28 2026 17:10:32 GMT+0000 (Coordinated Universal Time),Mi&co,Starter
1436061,Sim,Tue Jul 28 2026 17:09:35 GMT+0000 (Coordinated Universal Time),Sued T-Shirt,Starter
214573,Sim,Tue Jul 28 2026 19:18:20 GMT+0000 (Coordinated Universal Time),Coerenza ,
1379136,Sim,Tue Jul 28 2026 22:10:35 GMT+0000 (Coordinated Universal Time),Délia Modas,Vesti
1345745,Sim,Wed Jul 29 2026 09:07:55 GMT+0000 (Coordinated Universal Time),Tendenza Millenium Homol,Trial
1880528,Sim,Wed Jul 29 2026 09:20:19 GMT+0000 (Coordinated Universal Time),Clovis Calçados,Vesti
156269,Sim,Wed Jul 29 2026 16:37:09 GMT+0000 (Coordinated Universal Time),Emdu,Attasoft
2071752,Sim,Wed Jul 29 2026 19:11:57 GMT+0000 (Coordinated Universal Time),Pau a Pique,Vesti
1623018,Não,Wed Jul 29 2026 19:50:46 GMT+0000 (Coordinated Universal Time),,
2040689,Sim,Thu Jul 30 2026 15:36:54 GMT+0000 (Coordinated Universal Time),Castillo Modas,Uemtel
1183156,Sim,Thu Jul 30 2026 21:09:32 GMT+0000 (Coordinated Universal Time),Andreya,Vesti
62718,Sim,Fri Jul 31 2026 09:10:45 GMT+0000 (Coordinated Universal Time),Malu Maluh,Onix
764832,Sim,Mon Aug 03 2026 14:13:24 GMT+0000 (Coordinated Universal Time),,
2001884,Sim,Sat Aug 01 2026 02:38:02 GMT+0000 (Coordinated Universal Time),S.A.B. Modas Feminina,Uemtel
1964146,Sim,Mon Aug 03 2026 05:45:18 GMT+0000 (Coordinated Universal Time),RL Bijux Acessórios,Starter
732216,Sim,Sat Aug 01 2026 15:15:38 GMT+0000 (Coordinated Universal Time),Francelice ,
1885118,Sim,Sat Aug 01 2026 15:58:34 GMT+0000 (Coordinated Universal Time),Gazie Modas,Uemtel
425376,Sim,Sat Aug 01 2026 16:30:20 GMT+0000 (Coordinated Universal Time),Nima Store ,
1217456,Sim,Sat Aug 01 2026 16:41:57 GMT+0000 (Coordinated Universal Time),GO Padel,Vesti
2025163,Sim,Mon Aug 03 2026 17:53:14 GMT+0000 (Coordinated Universal Time),Artesanal,Starter
928886,Sim,Sun Aug 02 2026 16:31:31 GMT+0000 (Coordinated Universal Time),Vizoosp ,
1409827,Sim,Sun Aug 02 2026 16:35:52 GMT+0000 (Coordinated Universal Time),HARD ADVENTURE,Starter
95387,Sim,Mon Aug 03 2026 20:36:41 GMT+0000 (Coordinated Universal Time),Soror Clothing,Vesti
174306,Sim,Sun Aug 02 2026 16:42:17 GMT+0000 (Coordinated Universal Time),Doce Infância Kids Teen,Varejo Vesti
107634,Sim,Sun Aug 02 2026 16:47:46 GMT+0000 (Coordinated Universal Time),Angela ,Varejo Vesti
1834101,Sim,Wed Aug 05 2026 18:45:19 GMT+0000 (Coordinated Universal Time),Alx Modas,Uemtel
8632,Não,Mon Aug 03 2026 12:44:42 GMT+0000 (Coordinated Universal Time),,
1535783,Não,Mon Aug 03 2026 12:46:45 GMT+0000 (Coordinated Universal Time),,
1,Não,Mon Aug 10 2026 13:56:11 GMT+0000 (Coordinated Universal Time),,
1541323,Sim,Mon Aug 03 2026 16:29:08 GMT+0000 (Coordinated Universal Time),Misluke,Uemtel
2076398,Sim,Mon Aug 03 2026 16:42:41 GMT+0000 (Coordinated Universal Time),Nilo Pak,
2109457,Sim,Mon Aug 03 2026 16:44:52 GMT+0000 (Coordinated Universal Time),,
1472742,Sim,Mon Aug 03 2026 16:48:49 GMT+0000 (Coordinated Universal Time),CavWeillers,Vesti
1845851,Sim,Tue Aug 04 2026 10:54:05 GMT+0000 (Coordinated Universal Time),Maxima modas,Uemtel
2103135,Sim,Tue Aug 04 2026 12:59:23 GMT+0000 (Coordinated Universal Time),,
1682781,Sim,Tue Aug 04 2026 16:56:52 GMT+0000 (Coordinated Universal Time),Jule Semijoias,Starter
1217381,Sim,Tue Aug 04 2026 17:04:25 GMT+0000 (Coordinated Universal Time),Kroft,Starter
1595994,Não,Tue Aug 04 2026 17:12:12 GMT+0000 (Coordinated Universal Time),,
1951430,Sim,Tue Aug 04 2026 20:12:49 GMT+0000 (Coordinated Universal Time),EJD Calizaya Estilos,Uemtel
2005999,Sim,Wed Aug 05 2026 16:36:11 GMT+0000 (Coordinated Universal Time),Issa Modas ,Starter
749878,Sim,Wed Aug 05 2026 16:38:15 GMT+0000 (Coordinated Universal Time),Dominio Conceito,Starter
1977127,Sim,Wed Aug 05 2026 16:52:39 GMT+0000 (Coordinated Universal Time),BELAMOR,Starter
1976316,Sim,Wed Aug 05 2026 17:07:55 GMT+0000 (Coordinated Universal Time),Ain Roupas,Starter
312645,Não,Thu Aug 06 2026 13:16:32 GMT+0000 (Coordinated Universal Time),,
386662,Sim,Thu Aug 06 2026 16:27:38 GMT+0000 (Coordinated Universal Time),Vionix,Vesti
751875,Sim,Thu Aug 06 2026 16:31:11 GMT+0000 (Coordinated Universal Time),CATTLEYA MODA EVANGELICA,Starter
1406410,Sim,Thu Aug 06 2026 16:32:25 GMT+0000 (Coordinated Universal Time),Veste Boy,Starter
1719984,Sim,Thu Aug 06 2026 16:36:56 GMT+0000 (Coordinated Universal Time),Reve Brand,Starter
1534996,Sim,Thu Aug 06 2026 16:41:38 GMT+0000 (Coordinated Universal Time),Sline Spoorte,Up Agency
319515,Sim,Thu Aug 06 2026 16:45:45 GMT+0000 (Coordinated Universal Time),Sapporo,Attasoft
2090422,Sim,Thu Aug 06 2026 18:59:30 GMT+0000 (Coordinated Universal Time),,
1140146,Sim,Thu Aug 13 2026 13:13:38 GMT+0000 (Coordinated Universal Time),Meiatrês,Vesti
1159714,Sim,Wed Aug 12 2026 13:12:13 GMT+0000 (Coordinated Universal Time),Veste Vegana,Starter
48801,Sim,Mon Aug 10 2026 15:16:37 GMT+0000 (Coordinated Universal Time),Rery,Starter
2107665,Sim,Wed Aug 12 2026 16:45:10 GMT+0000 (Coordinated Universal Time),,
138772,Sim,Mon Aug 10 2026 16:00:48 GMT+0000 (Coordinated Universal Time),Amy,Attasoft
2107957,Sim,Mon Aug 10 2026 17:26:33 GMT+0000 (Coordinated Universal Time),,
2061300,Não,Mon Aug 10 2026 17:29:42 GMT+0000 (Coordinated Universal Time),,
12424,Sim,Mon Aug 10 2026 19:14:47 GMT+0000 (Coordinated Universal Time),Fran Han ,N/A
50178,Sim,Mon Aug 10 2026 19:25:51 GMT+0000 (Coordinated Universal Time),Kayla Plus Size,Attasoft
1803468,Sim,Tue Aug 11 2026 11:26:02 GMT+0000 (Coordinated Universal Time),Maria Andreza Figueiredo,
2118757,Não,Tue Aug 11 2026 12:44:37 GMT+0000 (Coordinated Universal Time),,
1629345,Sim,Tue Aug 11 2026 13:58:49 GMT+0000 (Coordinated Universal Time),Michelle Dos Santos,
930580,Sim,Tue Aug 11 2026 18:58:33 GMT+0000 (Coordinated Universal Time),Lunnar Fitness,Starter
2108179,Sim,Tue Aug 11 2026 19:06:34 GMT+0000 (Coordinated Universal Time),,
463391,Sim,Tue Aug 11 2026 19:21:54 GMT+0000 (Coordinated Universal Time),Gilda De Lira Peixoto ,
2115991,Sim,Wed Aug 12 2026 18:01:00 GMT+0000 (Coordinated Universal Time),Maria Laura De Marqui,
203996,Não,Thu Aug 13 2026 07:00:48 GMT+0000 (Coordinated Universal Time),Sheila rodrigues  ,Starter
